RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
16,Tommy Paul,"2,300",0,PL56,all,all,26,185,82,R,12,146,113,15,7,2023-10-02T00:00:00,61.0,71.0,52.0,61.0,79.0,64.0,30.0,51.0,39.0,24.0,38.0,51.0
17,Alexander Bublik,"2,055",1,BK92,2016,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2016,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2016,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,57.0,72.0,34.0,61.0,67.0,56.0,39.0,49.0,50.0,35.0,42.0,49.0
17,Alexander Bublik,"2,055",1,BK92,2016,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2016,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,57.0,72.0,34.0,61.0,67.0,56.0,39.0,49.0,50.0,35.0,42.0,49.0
17,Alexander Bublik,"2,055",1,BK92,2017,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,64.0,67.0,29.0,58.0,58.0,54.0,23.0,26.0,0.0,0.0,24.0,41.0
17,Alexander Bublik,"2,055",1,BK92,2017,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2017,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,57.0,77.0,45.0,45.0,76.0,63.0,27.0,48.0,42.0,23.0,36.0,50.0
17,Alexander Bublik,"2,055",1,BK92,2017,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2017,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,75.0,42.0,49.0,73.0,61.0,26.0,45.0,36.0,19.0,34.0,48.0
17,Alexander Bublik,"2,055",1,BK92,2018,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2018,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,69.0,70.0,31.0,56.0,73.0,58.0,29.0,55.0,42.0,19.0,37.0,47.0
17,Alexander Bublik,"2,055",1,BK92,2018,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,56.0,68.0,45.0,42.0,62.0,58.0,27.0,37.0,38.0,10.0,31.0,45.0
17,Alexander Bublik,"2,055",1,BK92,2018,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2018,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,63.0,69.0,39.0,49.0,67.0,58.0,28.0,45.0,40.0,14.0,34.0,46.0
17,Alexander Bublik,"2,055",1,BK92,2019,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,57.0,73.0,43.0,46.0,72.0,60.0,29.0,44.0,48.0,21.0,36.0,48.0
17,Alexander Bublik,"2,055",1,BK92,2019,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,80.0,47.0,58.0,81.0,66.0,28.0,51.0,31.0,19.0,37.0,51.0
17,Alexander Bublik,"2,055",1,BK92,2019,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,75.0,46.0,60.0,80.0,63.0,26.0,47.0,36.0,15.0,33.0,49.0
17,Alexander Bublik,"2,055",1,BK92,2019,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2019,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,75.0,45.0,56.0,78.0,63.0,27.0,46.0,38.0,17.0,34.0,49.0
17,Alexander Bublik,"2,055",1,BK92,2020,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2020,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,55.0,74.0,48.0,62.0,77.0,63.0,32.0,46.0,30.0,20.0,37.0,49.0
17,Alexander Bublik,"2,055",1,BK92,2020,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,76.0,43.0,63.0,78.0,62.0,27.0,44.0,33.0,14.0,33.0,48.0
17,Alexander Bublik,"2,055",1,BK92,2020,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2020,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,57.0,76.0,45.0,62.0,78.0,62.0,28.0,45.0,32.0,16.0,34.0,48.0
17,Alexander Bublik,"2,055",1,BK92,2021,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,56.0,79.0,53.0,63.0,88.0,67.0,28.0,48.0,43.0,21.0,35.0,52.0
17,Alexander Bublik,"2,055",1,BK92,2021,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,59.0,73.0,45.0,59.0,74.0,61.0,27.0,47.0,33.0,18.0,35.0,48.0
17,Alexander Bublik,"2,055",1,BK92,2021,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,57.0,77.0,44.0,68.0,81.0,63.0,29.0,45.0,39.0,20.0,35.0,50.0
17,Alexander Bublik,"2,055",1,BK92,2021,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2021,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,57.0,77.0,46.0,66.0,81.0,64.0,28.0,46.0,39.0,20.0,35.0,50.0
17,Alexander Bublik,"2,055",1,BK92,2022,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,59.0,82.0,47.0,62.0,87.0,68.0,31.0,47.0,48.0,23.0,37.0,52.0
17,Alexander Bublik,"2,055",1,BK92,2022,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,54.0,77.0,40.0,58.0,75.0,60.0,30.0,42.0,43.0,17.0,34.0,48.0
17,Alexander Bublik,"2,055",1,BK92,2022,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,61.0,77.0,43.0,64.0,80.0,64.0,30.0,46.0,36.0,19.0,36.0,50.0
17,Alexander Bublik,"2,055",1,BK92,2022,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2022,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,59.0,78.0,44.0,63.0,81.0,64.0,30.0,46.0,40.0,20.0,36.0,50.0
17,Alexander Bublik,"2,055",1,BK92,2023,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,61.0,84.0,51.0,73.0,91.0,71.0,27.0,54.0,40.0,21.0,37.0,54.0
17,Alexander Bublik,"2,055",1,BK92,2023,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,74.0,46.0,56.0,76.0,62.0,24.0,42.0,38.0,13.0,31.0,47.0
17,Alexander Bublik,"2,055",1,BK92,2023,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,59.0,79.0,44.0,60.0,80.0,64.0,25.0,47.0,42.0,15.0,33.0,49.0
17,Alexander Bublik,"2,055",1,BK92,2023,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2023,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,59.0,79.0,46.0,61.0,82.0,65.0,25.0,47.0,41.0,16.0,34.0,50.0
17,Alexander Bublik,"2,055",1,BK92,2024,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2024,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,59.0,73.0,40.0,57.0,71.0,60.0,32.0,40.0,47.0,18.0,35.0,48.0
17,Alexander Bublik,"2,055",1,BK92,2024,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,60.0,75.0,44.0,62.0,78.0,63.0,33.0,45.0,43.0,23.0,37.0,50.0
17,Alexander Bublik,"2,055",1,BK92,2024,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,2024,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,60.0,75.0,44.0,61.0,77.0,62.0,32.0,44.0,43.0,22.0,37.0,50.0
17,Alexander Bublik,"2,055",1,BK92,all,Grass,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,80.0,48.0,61.0,85.0,67.0,29.0,48.0,43.0,21.0,36.0,52.0
17,Alexander Bublik,"2,055",1,BK92,all,Clay,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,74.0,44.0,58.0,75.0,62.0,28.0,45.0,36.0,17.0,35.0,48.0
17,Alexander Bublik,"2,055",1,BK92,all,Hard,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,59.0,77.0,44.0,63.0,79.0,63.0,29.0,46.0,39.0,18.0,35.0,49.0
17,Alexander Bublik,"2,055",1,BK92,all,Carpet,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,,,,,,,,,,,,
17,Alexander Bublik,"2,055",1,BK92,all,all,26,196,82,R,17,143,134,16,9,2024-05-06T00:00:00,58.0,77.0,45.0,62.0,80.0,63.0,29.0,46.0,39.0,19.0,35.0,49.0
18,Karen Khachanov,"2,000",-1,KE29,2013,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2013,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2013,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,62.0,69.0,50.0,58.0,76.0,62.0,25.0,51.0,43.0,19.0,36.0,49.0
18,Karen Khachanov,"2,000",-1,KE29,2013,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2013,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,62.0,69.0,50.0,58.0,76.0,62.0,25.0,51.0,43.0,19.0,36.0,49.0
18,Karen Khachanov,"2,000",-1,KE29,2014,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2014,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2014,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,59.0,60.0,42.0,56.0,54.0,53.0,22.0,45.0,40.0,8.0,32.0,43.0
18,Karen Khachanov,"2,000",-1,KE29,2014,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2014,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,59.0,60.0,42.0,56.0,54.0,53.0,22.0,45.0,40.0,8.0,32.0,43.0
18,Karen Khachanov,"2,000",-1,KE29,2015,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2015,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2015,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Karen Khachanov,"2,000",-1,KE29,2015,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2015,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Karen Khachanov,"2,000",-1,KE29,2016,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2016,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,57.0,69.0,52.0,68.0,77.0,61.0,32.0,47.0,44.0,24.0,38.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2016,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,58.0,78.0,53.0,63.0,86.0,67.0,28.0,49.0,42.0,21.0,36.0,52.0
18,Karen Khachanov,"2,000",-1,KE29,2016,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2016,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,57.0,74.0,53.0,66.0,83.0,65.0,30.0,48.0,43.0,22.0,37.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2017,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,63.0,71.0,48.0,66.0,79.0,62.0,25.0,50.0,44.0,20.0,35.0,49.0
18,Karen Khachanov,"2,000",-1,KE29,2017,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,55.0,74.0,53.0,59.0,82.0,65.0,31.0,48.0,41.0,22.0,37.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2017,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,57.0,76.0,49.0,59.0,79.0,64.0,26.0,48.0,32.0,17.0,34.0,49.0
18,Karen Khachanov,"2,000",-1,KE29,2017,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2017,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,57.0,74.0,51.0,60.0,80.0,64.0,28.0,48.0,37.0,19.0,36.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2018,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,67.0,76.0,47.0,65.0,84.0,66.0,26.0,51.0,40.0,20.0,35.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2018,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,61.0,73.0,51.0,61.0,82.0,64.0,31.0,51.0,35.0,25.0,39.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2018,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,65.0,77.0,53.0,68.0,88.0,69.0,28.0,52.0,45.0,23.0,37.0,53.0
18,Karen Khachanov,"2,000",-1,KE29,2018,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2018,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,65.0,76.0,52.0,66.0,86.0,68.0,29.0,51.0,42.0,23.0,37.0,52.0
18,Karen Khachanov,"2,000",-1,KE29,2019,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,66.0,75.0,51.0,70.0,84.0,67.0,22.0,48.0,31.0,13.0,31.0,49.0
18,Karen Khachanov,"2,000",-1,KE29,2019,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,63.0,69.0,52.0,64.0,80.0,63.0,33.0,47.0,41.0,23.0,38.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2019,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,61.0,74.0,52.0,62.0,82.0,66.0,27.0,50.0,40.0,20.0,36.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2019,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2019,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,62.0,73.0,52.0,64.0,82.0,65.0,28.0,49.0,39.0,20.0,36.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2020,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2020,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,62.0,69.0,46.0,61.0,69.0,60.0,33.0,52.0,50.0,30.0,41.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2020,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,65.0,73.0,53.0,60.0,84.0,66.0,27.0,54.0,43.0,21.0,37.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2020,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2020,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,72.0,51.0,60.0,81.0,65.0,28.0,53.0,45.0,23.0,38.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2021,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,65.0,71.0,54.0,66.0,82.0,65.0,26.0,50.0,50.0,20.0,35.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2021,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,69.0,49.0,56.0,71.0,62.0,31.0,51.0,46.0,27.0,38.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2021,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,62.0,74.0,54.0,69.0,84.0,66.0,29.0,51.0,35.0,21.0,38.0,52.0
18,Karen Khachanov,"2,000",-1,KE29,2021,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2021,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,63.0,72.0,53.0,66.0,82.0,65.0,29.0,51.0,39.0,22.0,37.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2022,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,63.0,79.0,58.0,47.0,89.0,72.0,25.0,52.0,35.0,21.0,36.0,53.0
18,Karen Khachanov,"2,000",-1,KE29,2022,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,67.0,52.0,66.0,77.0,62.0,31.0,47.0,43.0,20.0,37.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,2022,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,75.0,49.0,64.0,83.0,66.0,27.0,49.0,41.0,20.0,36.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2022,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2022,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,73.0,51.0,64.0,82.0,65.0,28.0,49.0,41.0,20.0,36.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2023,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2023,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,62.0,70.0,58.0,59.0,84.0,66.0,32.0,49.0,35.0,22.0,39.0,52.0
18,Karen Khachanov,"2,000",-1,KE29,2023,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,76.0,51.0,64.0,84.0,67.0,29.0,52.0,44.0,24.0,38.0,52.0
18,Karen Khachanov,"2,000",-1,KE29,2023,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2023,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,74.0,53.0,63.0,84.0,66.0,30.0,51.0,41.0,23.0,38.0,52.0
18,Karen Khachanov,"2,000",-1,KE29,2024,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2024,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,65.0,71.0,54.0,50.0,80.0,65.0,31.0,53.0,43.0,23.0,39.0,52.0
18,Karen Khachanov,"2,000",-1,KE29,2024,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,74.0,53.0,67.0,83.0,66.0,29.0,49.0,38.0,21.0,36.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,2024,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,2024,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,64.0,73.0,53.0,62.0,82.0,66.0,29.0,50.0,39.0,21.0,37.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,all,Grass,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,65.0,74.0,51.0,65.0,83.0,66.0,25.0,50.0,41.0,19.0,35.0,50.0
18,Karen Khachanov,"2,000",-1,KE29,all,Clay,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,61.0,70.0,52.0,61.0,79.0,63.0,32.0,49.0,41.0,23.0,38.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,all,Hard,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,63.0,75.0,52.0,64.0,83.0,66.0,28.0,51.0,40.0,21.0,37.0,51.0
18,Karen Khachanov,"2,000",-1,KE29,all,Carpet,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,,,,,,,,,,,,
18,Karen Khachanov,"2,000",-1,KE29,all,all,27,198,87,R,8,261,187,17,8,2019-07-15T00:00:00,62.0,74.0,52.0,63.0,82.0,65.0,29.0,50.0,40.0,21.0,37.0,51.0
19,Sebastian Baez,"1,960",0,B0BI,2021,Grass,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,,,,,,,,,,,,
19,Sebastian Baez,"1,960",0,B0BI,2021,Clay,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,79.0,54.0,33.0,67.0,50.0,50.0,29.0,28.0,33.0,11.0,28.0,40.0
19,Sebastian Baez,"1,960",0,B0BI,2021,Hard,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,78.0,67.0,53.0,55.0,76.0,64.0,32.0,43.0,24.0,22.0,35.0,50.0
19,Sebastian Baez,"1,960",0,B0BI,2021,Carpet,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,,,,,,,,,,,,
19,Sebastian Baez,"1,960",0,B0BI,2021,all,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,78.0,65.0,49.0,59.0,72.0,61.0,31.0,40.0,24.0,20.0,34.0,48.0
19,Sebastian Baez,"1,960",0,B0BI,2022,Grass,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,72.0,68.0,51.0,56.0,78.0,63.0,24.0,52.0,40.0,20.0,35.0,49.0
19,Sebastian Baez,"1,960",0,B0BI,2022,Clay,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,72.0,65.0,55.0,61.0,77.0,62.0,35.0,53.0,41.0,31.0,41.0,51.0
19,Sebastian Baez,"1,960",0,B0BI,2022,Hard,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,72.0,61.0,47.0,56.0,66.0,57.0,29.0,46.0,30.0,14.0,35.0,46.0
19,Sebastian Baez,"1,960",0,B0BI,2022,Carpet,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,,,,,,,,,,,,
19,Sebastian Baez,"1,960",0,B0BI,2022,all,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,72.0,64.0,52.0,59.0,74.0,61.0,32.0,51.0,39.0,25.0,39.0,50.0
19,Sebastian Baez,"1,960",0,B0BI,2023,Grass,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,74.0,68.0,50.0,80.0,90.0,64.0,28.0,38.0,25.0,10.0,31.0,48.0
19,Sebastian Baez,"1,960",0,B0BI,2023,Clay,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,70.0,65.0,57.0,58.0,74.0,63.0,34.0,55.0,42.0,32.0,42.0,52.0
19,Sebastian Baez,"1,960",0,B0BI,2023,Hard,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,75.0,63.0,48.0,57.0,75.0,59.0,26.0,49.0,38.0,19.0,35.0,47.0
19,Sebastian Baez,"1,960",0,B0BI,2023,Carpet,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,,,,,,,,,,,,
19,Sebastian Baez,"1,960",0,B0BI,2023,all,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,72.0,65.0,54.0,58.0,75.0,62.0,31.0,53.0,41.0,27.0,39.0,50.0
19,Sebastian Baez,"1,960",0,B0BI,2024,Grass,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,,,,,,,,,,,,
19,Sebastian Baez,"1,960",0,B0BI,2024,Clay,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,70.0,65.0,53.0,65.0,77.0,61.0,37.0,55.0,44.0,35.0,43.0,52.0
19,Sebastian Baez,"1,960",0,B0BI,2024,Hard,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,71.0,60.0,54.0,56.0,68.0,58.0,29.0,49.0,39.0,20.0,37.0,48.0
19,Sebastian Baez,"1,960",0,B0BI,2024,Carpet,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,,,,,,,,,,,,
19,Sebastian Baez,"1,960",0,B0BI,2024,all,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,70.0,63.0,53.0,62.0,74.0,60.0,35.0,53.0,43.0,31.0,42.0,51.0
19,Sebastian Baez,"1,960",0,B0BI,all,Grass,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,73.0,68.0,50.0,63.0,82.0,63.0,25.0,48.0,36.0,17.0,34.0,49.0
19,Sebastian Baez,"1,960",0,B0BI,all,Clay,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,71.0,65.0,55.0,61.0,76.0,62.0,35.0,54.0,42.0,32.0,42.0,52.0
19,Sebastian Baez,"1,960",0,B0BI,all,Hard,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,73.0,62.0,49.0,56.0,71.0,59.0,28.0,48.0,34.0,17.0,35.0,47.0
19,Sebastian Baez,"1,960",0,B0BI,all,Carpet,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,,,,,,,,,,,,
19,Sebastian Baez,"1,960",0,B0BI,all,all,23,170,70,R,19,78,69,18,10,2024-03-04T00:00:00,72.0,64.0,53.0,59.0,74.0,61.0,32.0,52.0,40.0,27.0,40.0,50.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2018,Grass,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
